 20713.000149 38.764128
 20714.000042 38.764942
 20715.000076 38.765755
 20716.000009 38.766566
 20717.000087 38.767377
 20718.000070 38.768186
 20719.000204 38.768994
 20720.000005 38.769801
 20721.000205 38.770607
 20722.000079 38.771412
 20723.000114 38.772216
 20724.000072 38.773019
 20725.000196 38.773821
 20726.000006 38.774621
 20727.000229 38.775421
 20728.000144 38.776220
 20729.000236 38.777017
 20730.000025 38.777814
 20731.000236 38.778609
 20732.000151 38.779404
 20733.000012 38.780197
 20734.000062 38.780989
 20735.000064 38.781781
 20736.000020 38.782571
 20737.000171 38.783360
 20738.000042 38.784149
 20739.000114 38.784936
 20740.000149 38.785722
 20741.000151 38.786507
 20742.000122 38.787292
 20743.000065 38.788075
 20744.000218 38.788857
 20745.000110 38.789639
 20746.000218 38.790419
 20747.000069 38.791198
 20748.000141 38.791977
 20749.000197 38.792754
 20750.000005 38.793530
 20751.000040 38.794306
 20752.000066 38.795080
 20753.000086 38.795854
 20754.000103 38.796626
 20755.000119 38.797398
 20756.000136 38.798169
 20757.000156 38.798938
 20758.000181 38.799707
 20759.000213 38.800475
 20760.000021 38.801242
 20761.000074 38.802008
 20762.000141 38.802773
 20763.000224 38.803537
 20764.000091 38.804300
 20765.000211 38.805062
 20766.000120 38.805824
 20767.000053 38.806584
 20768.000012 38.807343
 20769.000231 38.808102
 20770.000016 38.808859
 20771.000064 38.809616
 20772.000146 38.810372
 20773.000033 38.811127
 20774.000188 38.811881
 20775.000151 38.812634
 20776.000156 38.813386
 20777.000204 38.814137
 20778.000067 38.814888
 20779.000207 38.815637
 20780.000166 38.816386
 20781.000175 38.817134
 20782.000007 38.817880
 20783.000124 38.818626
 20784.000067 38.819371
 20785.000068 38.820115
 20786.000128 38.820859
 20787.000022 38.821601
 20788.000206 38.822343
 20789.000228 38.823083
 20790.000088 38.823823
 20791.000017 38.824562
 20792.000016 38.825300
 20793.000087 38.826037
 20794.000004 38.826773
 20795.000222 38.827509
 20796.000065 38.828244
 20797.000212 38.828977
 20798.000213 38.829710
 20799.000070 38.830442
 20800.000010 38.831173
 20801.000035 38.831904
 20802.000147 38.832633
 20803.000122 38.833362
 20804.000187 38.834090
 20805.000118 38.834816
 20806.000142 38.835543
 20807.000037 38.836268
 20808.000027 38.836992
 20809.000116 38.837716
 20810.000079 38.838438
 20811.000144 38.839160
 20812.000087 38.839881
 20813.000134 38.840602
 20814.000063 38.841321
 20815.000100 38.842039
 20816.000022 38.842757
 20817.000054 38.843474
 20818.000197 38.844190
 20819.000008 38.844905
 20820.000157 38.845620
 20821.000199 38.846333
 20822.000136 38.847046
 20823.000193 38.847758
 20824.000148 38.848469
 20825.000003 38.849179
 20826.000204 38.849889
 20827.000086 38.850597
 20828.000095 38.851305
 20829.000010 38.852012
 20830.000055 38.852719
 20831.000010 38.853424
 20832.000096 38.854129
 20833.000096 38.854832
 20834.000010 38.855535
 20835.000060 38.856237
 20836.000028 38.856939
 20837.000135 38.857639
 20838.000162 38.858339
 20839.000112 38.859038
 20840.000205 38.859736
 20841.000004 38.860433
 20842.000168 38.861130
 20843.000041 38.861826
 20844.000063 38.862521
 20845.000016 38.863215
 20846.000121 38.863908
 20847.000159 38.864601
 20848.000134 38.865293
 20849.000046 38.865983
 20850.000114 38.866674
 20851.000122 38.867363
 20852.000072 38.868052
 20853.000183 38.868739
 20854.000021 38.869426
 20855.000022 38.870113
 20856.000187 38.870798
 20857.000084 38.871483
 20858.000148 38.872167
 20859.000164 38.872850
 20860.000133 38.873532
 20861.000057 38.874213
 20862.000152 38.874894
 20863.000205 38.875574
 20864.000001 38.876253
 20865.000188 38.876931
 20866.000122 38.877609
 20867.000019 38.878286
 20868.000094 38.878962
 20869.000136 38.879637
 20870.000144 38.880311
 20871.000121 38.880985
 20872.000068 38.881658
 20873.000200 38.882330
 20874.000091 38.883001
 20875.000170 38.883672
 20876.000010 38.884342
 20877.000040 38.885011
 20878.000048 38.885679
 20879.000036 38.886346
 20880.000004 38.887013
 20881.000167 38.887679
 20882.000100 38.888344
 20883.000018 38.889008
 20884.000134 38.889672
 20885.000025 38.890335
 20886.000117 38.890997
 20887.000198 38.891658
 20888.000058 38.892319
 20889.000123 38.892979
 20890.000181 38.893638
 20891.000023 38.894296
 20892.000072 38.894953
 20893.000119 38.895610
 20894.000164 38.896266
 20895.000210 38.896921
 20896.000046 38.897575
 20897.000095 38.898229
 20898.000148 38.898882
 20899.000205 38.899534
 20900.000059 38.900185
 20901.000131 38.900836
 20902.000001 38.901485
 20903.000092 38.902134
 20904.000193 38.902783
 20905.000097 38.903430
 20906.000015 38.904077
 20907.000158 38.904723
 20908.000107 38.905368
 20909.000074 38.906013
 20910.000059 38.906656
 20911.000064 38.907299
 20912.000090 38.907941
 20913.000138 38.908583
 20914.000001 38.909223
 20915.000097 38.909863
 20916.000010 38.910502
 20917.000159 38.911141
 20918.000127 38.911779
 20919.000125 38.912415
 20920.000153 38.913052
 20921.000006 38.913687
 20922.000099 38.914321
 20923.000018 38.914955
 20924.000180 38.915588
 20925.000171 38.916221
 20926.000200 38.916852
 20927.000060 38.917483
 20928.000167 38.918113
 20929.000108 38.918742
 20930.000092 38.919371
 20931.000118 38.919999
 20932.000189 38.920626
 20933.000099 38.921252
 20934.000056 38.921878
 20935.000061 38.922502
 20936.000115 38.923126
 20937.000013 38.923750
 20938.000168 38.924372
 20939.000169 38.924994
 20940.000019 38.925615
 20941.000128 38.926235
 20942.000088 38.926855
 20943.000104 38.927474
 20944.000179 38.928092
 20945.000107 38.928709
 20946.000095 38.929325
 20947.000145 38.929941
 20948.000052 38.930556
 20949.000023 38.931170
 20950.000058 38.931784
 20951.000158 38.932396
 20952.000121 38.933008
 20953.000151 38.933620
 20954.000047 38.934230
 20955.000012 38.934840
 20956.000048 38.935449
 20957.000156 38.936057
 20958.000133 38.936665
 20959.000185 38.937271
 20960.000108 38.937877
 20961.000107 38.938482
 20962.000184 38.939087
 20963.000136 38.939691
 20964.000167 38.940294
 20965.000076 38.940896
 20966.000067 38.941497
 20967.000139 38.942098
 20968.000093 38.942698
 20969.000131 38.943297
 20970.000053 38.943896
 20971.000061 38.944493
 20972.000157 38.945090
 20973.000139 38.945687
 20974.000010 38.946282
 20975.000172 38.946877
 20976.000024 38.947471
 20977.000169 38.948064
 20978.000005 38.948656
 20979.000137 38.949248
 20980.000164 38.949839
 20981.000086 38.950429
 20982.000106 38.951019
 20983.000023 38.951607
 20984.000041 38.952195
 20985.000159 38.952783
 20986.000178 38.953369
 20987.000099 38.953955
 20988.000124 38.954540
 20989.000053 38.955124
 20990.000088 38.955707
 20991.000029 38.956290
 20992.000078 38.956872
 20993.000035 38.957453
 20994.000102 38.958034
 20995.000079 38.958613
 20996.000168 38.959192
 20997.000169 38.959770
 20998.000085 38.960348
 20999.000115 38.960924
 21000.000061 38.961500
 21001.000123 38.962076
 21002.000103 38.962650
 21003.000002 38.963224
 21004.000020 38.963797
 21005.000158 38.964369
 21006.000020 38.964940
 21007.000003 38.965511
 21008.000109 38.966081
 21009.000141 38.966650
 21010.000099 38.967218
 21011.000182 38.967786
 21012.000194 38.968353
 21013.000135 38.968919
 21014.000006 38.969484
 21015.000007 38.970049
 21016.000138 38.970613
 21017.000005 38.971176
 21018.000003 38.971738
 21019.000135 38.972299
 21020.000005 38.972860
 21021.000011 38.973420
 21022.000151 38.973980
 21023.000034 38.974538
 21024.000055 38.975096
 21025.000017 38.975653
 21026.000117 38.976209
 21027.000162 38.976765
 21028.000150 38.977319
 21029.000084 38.977873
 21030.000160 38.978427
 21031.000184 38.978979
 21032.000156 38.979531
 21033.000077 38.980082
 21034.000144 38.980632
 21035.000162 38.981181
 21036.000132 38.981730
 21037.000056 38.982278
 21038.000129 38.982825
 21039.000156 38.983371
 21040.000140 38.983917
 21041.000080 38.984461
 21042.000174 38.985006
 21043.000031 38.985549
 21044.000043 38.986091
 21045.000015 38.986633
 21046.000144 38.987174
 21047.000040 38.987714
 21048.000095 38.988254
 21049.000113 38.988792
 21050.000097 38.989330
 21051.000047 38.989867
 21052.000159 38.990404
 21053.000044 38.990939
 21054.000093 38.991474
 21055.000111 38.992008
 21056.000100 38.992541
 21057.000060 38.993074
 21058.000187 38.993605
 21059.000094 38.994136
 21060.000169 38.994666
 21061.000025 38.995196
 21062.000051 38.995724
 21063.000054 38.996252
 21064.000035 38.996779
 21065.000189 38.997305
 21066.000128 38.997831
 21067.000049 38.998355
 21068.000144 38.998879
 21069.000028 38.999402
 21070.000088 38.999925
 21071.000133 39.000446
 21072.000163 39.000967
 21073.000178 39.001487
 21074.000181 39.002006
 21075.000171 39.002524
 21076.000149 39.003042
 21077.000117 39.003559
 21078.000075 39.004075
 21079.000025 39.004590
 21080.000159 39.005104
 21081.000093 39.005618
 21082.000021 39.006131
 21083.000136 39.006643
 21084.000054 39.007154
 21085.000160 39.007664
 21086.000072 39.008174
 21087.000173 39.008683
 21088.000081 39.009191
 21089.000181 39.009698
 21090.000090 39.010205
 21091.000000 39.010710
 21092.000104 39.011215
 21093.000019 39.011719
 21094.000130 39.012222
 21095.000054 39.012725
 21096.000175 39.013226
 21097.000111 39.013727
 21098.000055 39.014227
 21099.000006 39.014726
 21100.000158 39.015224
 21101.000128 39.015722
 21102.000108 39.016218
 21103.000100 39.016714
 21104.000105 39.017209
 21105.000122 39.017704
 21106.000153 39.018197
 21107.000008 39.018690
 21108.000070 39.019181
 21109.000147 39.019672
 21110.000051 39.020162
 21111.000164 39.020652
 21112.000105 39.021140
 21113.000065 39.021628
 21114.000046 39.022114
 21115.000048 39.022600
 21116.000072 39.023085
 21117.000118 39.023570
 21118.000188 39.024053
 21119.000093 39.024536
 21120.000023 39.025017
 21121.000168 39.025498
 21122.000151 39.025978
 21123.000161 39.026458
 21124.000010 39.026936
 21125.000078 39.027413
 21126.000175 39.027890
 21127.000114 39.028366
 21128.000084 39.028841
 21129.000087 39.029315
 21130.000122 39.029788
 21131.000003 39.030260
 21132.000107 39.030732
 21133.000057 39.031202
 21134.000044 39.031672
 21135.000068 39.032141
 21136.000129 39.032609
 21137.000040 39.033076
 21138.000179 39.033543
 21139.000169 39.034008
 21140.000012 39.034472
 21141.000085 39.034936
 21142.000012 39.035399
 21143.000170 39.035861
 21144.000184 39.036322
 21145.000054 39.036782
 21146.000158 39.037241
 21147.000120 39.037699
 21148.000129 39.038156
 21149.000185 39.038613
 21150.000102 39.039069
 21151.000069 39.039523
 21152.000085 39.039977
 21153.000152 39.040430
 21154.000083 39.040882
 21155.000066 39.041333
 21156.000102 39.041783
 21157.000005 39.042232
 21158.000148 39.042681
 21159.000160 39.043128
 21160.000041 39.043574
 21161.000166 39.044020
 21162.000161 39.044464
 21163.000027 39.044908
 21164.000139 39.045351
 21165.000123 39.045793
 21166.000168 39.046233
 21167.000088 39.046673
 21168.000069 39.047112
 21169.000113 39.047550
 21170.000034 39.047987
 21171.000019 39.048423
 21172.000068 39.048858
 21173.000183 39.049293
 21174.000178 39.049726
 21175.000054 39.050158
 21176.000183 39.050589
 21177.000009 39.051019
 21178.000090 39.051449
 21179.000055 39.051877
 21180.000091 39.052304
 21181.000012 39.052731
 21182.000005 39.053156
 21183.000071 39.053580
 21184.000025 39.054004
 21185.000053 39.054426
 21186.000155 39.054847
 21187.000148 39.055268
 21188.000032 39.055687
 21189.000179 39.056105
 21190.000032 39.056522
 21191.000150 39.056939
 21192.000161 39.057354
 21193.000067 39.057768
 21194.000054 39.058181
 21195.000122 39.058593
 21196.000088 39.059004
 21197.000136 39.059414
 21198.000083 39.059823
 21199.000114 39.060231
 21200.000045 39.060638
 21201.000062 39.061043
 21202.000165 39.061448
 21203.000171 39.061852
 21204.000080 39.062254
 21205.000077 39.062656
 21206.000164 39.063056
 21207.000156 39.063455
 21208.000055 39.063853
 21209.000045 39.064250
 21210.000126 39.064646
 21211.000117 39.065041
 21212.000017 39.065435
 21213.000010 39.065827
 21214.000099 39.066219
 21215.000099 39.066609
 21216.000012 39.066998
 21217.000022 39.067386
 21218.000129 39.067773
 21219.000151 39.068159
 21220.000088 39.068543
 21221.000125 39.068927
 21222.000079 39.069309
 21223.000133 39.069690
 21224.000107 39.070070
 21225.000183 39.070448
 21226.000178 39.070826
 21227.000094 39.071202
 21228.000115 39.071577
 21229.000058 39.071951
 21230.000108 39.072323
 21231.000080 39.072695
 21232.000160 39.073065
 21233.000166 39.073434
 21234.000097 39.073801
 21235.000137 39.074168
 21236.000105 39.074533
 21237.000001 39.074897
 21238.000009 39.075259
 21239.000129 39.075620
 21240.000179 39.075980
 21241.000160 39.076339
 21242.000074 39.076696
 21243.000102 39.077052
 21244.000063 39.077407
 21245.000141 39.077760
 21246.000154 39.078112
 21247.000102 39.078463
 21248.000169 39.078812
 21249.000173 39.079160
 21250.000115 39.079507
 21251.000177 39.079852
 21252.000179 39.080196
 21253.000121 39.080538
 21254.000003 39.080879
 21255.000009 39.081219
 21256.000139 39.081557
 21257.000030 39.081893
 21258.000046 39.082229
 21259.000008 39.082562
 21260.000096 39.082895
 21261.000130 39.083225
 21262.000110 39.083555
 21263.000038 39.083882
 21264.000096 39.084209
 21265.000103 39.084534
 21266.000059 39.084857
 21267.000147 39.085179
 21268.000005 39.085499
 21269.000178 39.085817
 21270.000122 39.086134
 21271.000019 39.086450
 21272.000052 39.086763
 21273.000040 39.087076
 21274.000164 39.087386
 21275.000064 39.087695
 21276.000101 39.088002
 21277.000097 39.088308
 21278.000051 39.088612
 21279.000146 39.088914
 21280.000020 39.089214
 21281.000035 39.089513
 21282.000013 39.089810
 21283.000133 39.090106
 21284.000036 39.090399
 21285.000083 39.090691
 21286.000095 39.090981
 21287.000072 39.091269
 21288.000016 39.091555
 21289.000106 39.091840
 21290.000165 39.092122
 21291.000011 39.092403
 21292.000007 39.092682
 21293.000154 39.092959
 21294.000091 39.093234
 21295.000179 39.093507
 21296.000059 39.093778
 21297.000093 39.094047
 21298.000100 39.094314
 21299.000082 39.094579
 21300.000039 39.094842
 21301.000152 39.095103
 21302.000062 39.095362
 21303.000130 39.095618
 21304.000176 39.095873
 21305.000020 39.096125
 21306.000025 39.096376
 21307.000011 39.096624
 21308.000157 39.096870
 21309.000106 39.097114
 21310.000038 39.097355
 21311.000134 39.097594
 21312.000034 39.097831
 21313.000099 39.098066
 21314.000151 39.098298
 21315.000009 39.098527
 21316.000035 39.098755
 21317.000050 39.098980
 21318.000053 39.099202
 21319.000047 39.099422
 21320.000031 39.099640
 21321.000007 39.099855
 21322.000155 39.100067
 21323.000117 39.100277
 21324.000072 39.100484
 21325.000023 39.100688
 21326.000148 39.100890
 21327.000090 39.101089
 21328.000030 39.101285
 21329.000147 39.101479
 21330.000084 39.101670
 21331.000020 39.101857
 21332.000136 39.102042
 21333.000074 39.102224
 21334.000014 39.102403
 21335.000136 39.102579
 21336.000083 39.102752
 21337.000034 39.102922
 21338.000170 39.103088
 21339.000133 39.103252
 21340.000103 39.103412
 21341.000081 39.103569
 21342.000067 39.103723
 21343.000064 39.103874
 21344.000070 39.104021
 21345.000088 39.104164
 21346.000119 39.104304
 21347.000162 39.104441
 21348.000040 39.104574
 21349.000112 39.104704
 21350.000020 39.104829
 21351.000124 39.104952
 21352.000066 39.105070
 21353.000027 39.105184
 21354.000006 39.105295
 21355.000006 39.105402
 21356.000026 39.105504
 21357.000068 39.105603
 21358.000132 39.105698
 21359.000042 39.105788
 21360.000154 39.105874
 21361.000113 39.105956
 21362.000099 39.106034
 21363.000111 39.106107
 21364.000152 39.106176
 21365.000043 39.106241
 21366.000142 39.106300
 21367.000094 39.106355
 21368.000077 39.106406
 21369.000094 39.106451
 21370.000143 39.106492
 21371.000049 39.106528
 21372.000169 39.106559
 21373.000147 39.106585
 21374.000162 39.106606
 21375.000038 39.106621
 21376.000131 39.106632
 21377.000086 39.106637
 21378.000082 39.106636
 21379.000121 39.106631
 21380.000025 39.106619
 21381.000151 39.106602
 21382.000145 39.106580
 21383.000007 39.106552
 21384.000093 39.106517
 21385.000051 39.106477
 21386.000057 39.106432
 21387.000114 39.106380
 21388.000045 39.106322
 21389.000028 39.106257
 21390.000065 39.106187
 21391.000155 39.106110
 21392.000124 39.106027
 21393.000150 39.105938
 21394.000056 39.105842
 21395.000020 39.105740
 21396.000045 39.105631
 21397.000130 39.105515
 21398.000100 39.105393
 21399.000133 39.105264
 21400.000054 39.105128
 21401.000040 39.104986
 21402.000092 39.104837
 21403.000035 39.104680
 21404.000047 39.104517
 21405.000128 39.104347
 21406.000104 39.104170
 21407.000153 39.103986
 21408.000098 39.103794
 21409.000118 39.103596
 21410.000036 39.103391
 21411.000033 39.103178
 21412.000107 39.102959
 21413.000085 39.102732
 21414.000144 39.102498
 21415.000108 39.102257
 21416.000155 39.102009
 21417.000111 39.101754
 21418.000153 39.101492
 21419.000106 39.101223
 21420.000148 39.100946
 21421.000103 39.100662
 21422.000150 39.100372
 21423.000113 39.100074
 21424.000171 39.099769
 21425.000147 39.099457
 21426.000045 39.099137
 21427.000041 39.098811
 21428.000137 39.098478
 21429.000159 39.098137
 21430.000107 39.097790
 21431.000159 39.097435
 21432.000142 39.097073
 21433.000055 39.096704
 21434.000078 39.096327
 21435.000036 39.095944
 21436.000106 39.095553
 21437.000114 39.095155
 21438.000061 39.094750
 21439.000126 39.094337
 21440.000133 39.093917
 21441.000085 39.093489
 21442.000161 39.093054
 21443.000007 39.092611
 21444.000157 39.092161
 21445.000082 39.091703
 21446.000137 39.091236
 21447.000148 39.090762
 21448.000117 39.090280
 21449.000045 39.089790
 21450.000111 39.089292
 21451.000141 39.088785
 21452.000136 39.088270
 21453.000099 39.087746
 21454.000032 39.087213
 21455.000114 39.086672
 21456.000170 39.086121
 21457.000026 39.085562
 21458.000038 39.084993
 21459.000031 39.084415
 21460.000008 39.083827
 21461.000148 39.083230
 21462.000099 39.082623
 21463.000043 39.082006
 21464.000156 39.081378
 21465.000090 39.080741
 21466.000023 39.080092
 21467.000135 39.079433
 21468.000076 39.078764
 21469.000024 39.078083
 21470.000160 39.077391
 21471.000134 39.076687
 21472.000125 39.075972
 21473.000137 39.075246
 21474.000173 39.074507
 21475.000059 39.073756
 21476.000153 39.072993
 21477.000105 39.072217
 21478.000096 39.071428
 21479.000128 39.070626
 21480.000030 39.069812
 21481.000159 39.068983
 21482.000166 39.068141
 21483.000055 39.067285
 21484.000007 39.066415
 21485.000027 39.065531
 21486.000120 39.064631
 21487.000113 39.063718
 21488.000013 39.062789
 21489.000000 39.061844
 21490.000081 39.060884
 21491.000084 39.059908
 21492.000016 39.058917
 21493.000058 39.057908
 21494.000041 39.056883
 21495.000148 39.055841
 21496.000031 39.054782
 21497.000052 39.053706
 21498.000041 39.052611
 21499.000005 39.051499
 21500.000130 39.050368
 21501.000069 39.049219
 21502.000008 39.048051
 21503.000132 39.046864
 21504.000096 39.045657
 21505.000088 39.044431
 21506.000116 39.043185
 21507.000014 39.041919
 21508.000147 39.040632
 21509.000170 39.039325
 21510.000096 39.037997
 21511.000113 39.036647
 21512.000056 39.035277
 21513.000115 39.033885
 21514.000126 39.032472
 21515.000102 39.031037
 21516.000057 39.029580
 21517.000006 39.028101
 21518.000141 39.026600
 21519.000122 39.025077
 21520.000143 39.023532
 21521.000042 39.021965
 21522.000014 39.020376
 21523.000077 39.018765
 21524.000070 39.017132
 21525.000012 39.015478
 21526.000100 39.013802
 21527.000175 39.012105
 21528.000078 39.010387
 21529.000009 39.008648
 21530.000167 39.006888
 21531.000037 39.005109
 21532.000177 39.003309
 21533.000072 39.001490
 21534.000104 38.999651
 21535.000116 38.997793
 21536.000131 38.995917
 21537.000174 38.994022
 21538.000088 38.992109
 21539.000077 38.990178
 21540.000167 38.988229
 21541.000021 38.986263
 21542.000025 38.984279
 21543.000024 38.982278
 21544.000044 38.980260
 21545.000110 38.978224
 21546.000066 38.976171
 21547.000118 38.974101
 21548.000112 38.972013
 21549.000072 38.969909
 21550.000023 38.967787
 21551.000173 38.965648
 21552.000001 38.963492
 21553.000077 38.961319
 21554.000061 38.959129
 21555.000160 38.956922
 21556.000031 38.954700
 21557.000065 38.952461
 21558.000100 38.950207
 21559.000159 38.947937
 21560.000080 38.945653
 21561.000067 38.943356
 21562.000142 38.941045
 21563.000139 38.938722
 21564.000077 38.936388
 21565.000160 38.934043
 21566.000035 38.931689
 21567.000089 38.929326
 21568.000152 38.926956
 21569.000054 38.924579
 21570.000181 38.922198
 21571.000173 38.919813
 21572.000042 38.917426
 21573.000174 38.915037
 21574.000017 38.912648
 21575.000142 38.910261
 21576.000183 38.907877
 21577.000147 38.905497
 21578.000039 38.903122
 21579.000055 38.900755
 21580.000008 38.898395
 21581.000092 38.896045
 21582.000120 38.893706
 21583.000092 38.891378
 21584.000009 38.889065
 21585.000061 38.886765
 21586.000055 38.884482
 21587.000181 38.882215
 21588.000051 38.879966
 21589.000045 38.877736
 21590.000159 38.875525
 21591.000000 38.873336
 21592.000142 38.871168
 21593.000189 38.869023
 21594.000135 38.866900
 21595.000163 38.864802
 21596.000070 38.862728
 21597.000040 38.860679
 21598.000063 38.858655
 21599.000126 38.856657
 21600.000024 38.854685
 21601.000134 38.852739
 21602.000052 38.850820
 21603.000158 38.848928
 21604.000043 38.847062
 21605.000090 38.845223
 21606.000085 38.843410
 21607.000014 38.841624
 21608.000060 38.839864
 21609.000011 38.838129
 21610.000049 38.836421
 21611.000161 38.834737
 21612.000129 38.833079
 21613.000140 38.831445
 21614.000177 38.829835
 21615.000024 38.828248
 21616.000067 38.826684
 21617.000090 38.825142
 21618.000077 38.823622
 21619.000013 38.822123
 21620.000085 38.820643
 21621.000074 38.819184
 21622.000169 38.817742
 21623.000153 38.816319
 21624.000009 38.814914
 21625.000131 38.813524
 21626.000096 38.812150
 21627.000095 38.810791
 21628.000114 38.809445
 21629.000139 38.808113
 21630.000157 38.806793
 21631.000154 38.805484
 21632.000117 38.804185
 21633.000034 38.802897
 21634.000097 38.801616
 21635.000090 38.800343
 21636.000205 38.799077
 21637.000019 38.797817
 21638.000139 38.796561
 21639.000142 38.795309
 21640.000016 38.794060
 21641.000165 38.792812
 21642.000163 38.791566
 21643.000001 38.790318
 21644.000084 38.789070
 21645.000195 38.787818
 21646.000117 38.786562
 21647.000047 38.785302
 21648.000186 38.784034
 21649.000108 38.782760
 21650.000013 38.781476
 21651.000103 38.780181
 21652.000160 38.778874
 21653.000176 38.777553
 21654.000144 38.776217
 21655.000057 38.774865
 21656.000117 38.773492
 21657.000108 38.772099
 21658.000023 38.770684
 21659.000066 38.769243
 21660.000021 38.767775
 21661.000092 38.766277
 21662.000063 38.764747
 21663.000139 38.763183
 21664.000104 38.761582
 21665.000165 38.759940
 21666.000104 38.758257
 21667.000129 38.756528
 21668.000024 38.754751
 21669.000210 38.752922
 21670.000043 38.751041
 21671.000160 38.749103
 21672.000131 38.747107
 21673.000166 38.745050
 21674.000048 38.742931
 21675.000202 38.740748
 21676.000198 38.738501
 21677.000033 38.736190
 21678.000134 38.733812
 21679.000071 38.731371
 21680.000057 38.728866
 21681.000091 38.726299
 21682.000172 38.723671
 21683.000084 38.720985
 21684.000043 38.718241
 21685.000049 38.715441
 21686.000102 38.712587
 21687.000205 38.709679
 21688.000140 38.706718
 21689.000129 38.703706
 21690.000171 38.700640
 21691.000054 38.697523
 21692.000215 38.694351
 21693.000006 38.691126
 21694.000085 38.687845
 21695.000020 38.684509
 21696.000037 38.681116
 21697.000142 38.677665
 21698.000125 38.674156
 21699.000214 38.670588
 21700.000198 38.666961
 21701.000091 38.663275
 21702.000122 38.659530
 21703.000088 38.655726
 21704.000005 38.651864
 21705.000110 38.647945
 21706.000205 38.643972
 21707.000092 38.639947
 21708.000017 38.635872
 21709.000010 38.631751
 21710.000106 38.627588
 21711.000121 38.623387
 21712.000097 38.619156
 21713.000084 38.614902
 21714.000136 38.610632
 21715.000093 38.606357
 21716.000023 38.602089
 21717.000005 38.597842
 21718.000127 38.593630
 21719.000035 38.589475
 21720.000061 38.585395
 21721.000098 38.581411
 21722.000048 38.577547
 21723.000050 38.573824
 21724.000027 38.570259
 21725.000141 38.566864
 21726.000107 38.563643
 21727.000103 38.560591
 21728.000089 38.557693
 21729.000029 38.554930
 21730.000123 38.552277
 21731.000112 38.549710
 21732.000199 38.547207
 21733.000122 38.544753
 21734.000079 38.542333
 21735.000029 38.539940
 21736.000159 38.537568
 21737.000172 38.535217
 21738.000230 38.532888
 21739.000002 38.530582
 21740.000105 38.528301
 21741.000175 38.526050
 21742.000065 38.523832
 21743.000106 38.521650
 21744.000115 38.519505
 21745.000142 38.517401
 21746.000217 38.515339
 21747.000104 38.513320
 21748.000052 38.511344
 21749.000050 38.509412
 21750.000069 38.507522
 21751.000070 38.505676
 21752.000001 38.503870
 21753.000065 38.502104
 21754.000194 38.500377
 21755.000044 38.498686
 21756.000066 38.497029
 21757.000172 38.495405
 21758.000269 38.493812
 21759.000259 38.492246
 21760.000039 38.490707
 21761.000055 38.489192
 21762.000205 38.487697
 21763.000102 38.486221
 21764.000199 38.484762
 21765.000104 38.483317
 21766.000277 38.481883
 21767.000038 38.480457
 21768.000137 38.479038
 21769.000181 38.477620
 21770.000063 38.476203
 21771.000259 38.474782
 21772.000082 38.473354
 21773.000013 38.471915
 21774.000254 38.470460
 21775.000108 38.468987
 21776.000075 38.467488
 21777.000062 38.465960
 21778.000279 38.464395
 21779.000028 38.462787
 21780.000135 38.461128
 21781.000210 38.459409
 21782.000169 38.457619
 21783.000241 38.455745
 21784.000037 38.453776
 21785.000105 38.451692
 21786.000060 38.449475
 21787.000147 38.447101
 21788.000301 38.444543
 21789.000139 38.441768
 21790.000236 38.438738
 21791.000216 38.435407
 21792.000022 38.431724
 21793.000249 38.427630
 21794.000202 38.423067
 21795.000159 38.417976
 21796.000080 38.412312
 21797.000254 38.406049
 21798.000322 38.399199
 21799.000253 38.391804
 21800.000022 38.383928
 21801.000276 38.375632
 21802.000000 38.366970
 21803.000194 38.357950
 21804.000187 38.348568
 21805.000326 38.338794
 21805.981205 38.328792
 21806.000295 38.328593
 21806.938865 38.318590
 21807.000124 38.317922
 21807.896445 38.307922
 21808.000209 38.306737
 21808.855384 38.296736
 21809.000281 38.295000
 21809.815789 38.284996
 21810.000100 38.282679
 21810.777108 38.272678
 21811.000160 38.269736
 21811.740926 38.259731
 21812.000328 38.256142
 21812.706474 38.246140
 21813.000208 38.241878
 21813.673785 38.231878
 21814.000238 38.226916
 21814.643758 38.216910
 21815.000350 38.211237
 21815.615401 38.201234
 21816.000037 38.194837
 21816.588730 38.184835
 21817.000246 38.177691
 21817.564918 38.167685
 21818.000281 38.159811
 21818.542811 38.149804
 21819.000082 38.141205
 21819.522288 38.131200
 21820.000036 38.121878
 21820.503720 38.111875
 21820.998457 38.101875
 21821.000009 38.101843
 21821.486598 38.091835
 21821.964645 38.081830
 21822.000231 38.081078
 21822.468744 38.071076
 21822.927907 38.061074
 21823.000263 38.059477
 21823.446906 38.049477
 21823.880949 38.039470
 21824.000344 38.036656
 21824.413749 38.026652
 21824.807372 38.016643
 21825.000058 38.011515
 21825.356533 38.001504
 21825.684426 37.991504
 21825.983241 37.981493
 21826.000113 37.980897
 21826.268592 37.970879
 21826.510359 37.960866
 21826.728544 37.950864
 21826.927013 37.940860
 21827.000497 37.936919
 21827.177193 37.926898
 21827.341445 37.916876
 21827.495143 37.906868
 21827.639762 37.896866
 21827.777198 37.886825
 21827.907431 37.876802
 21828.000599 37.869262
 21828.118331 37.859241
 21828.229794 37.849224
 21828.334172 37.839212
 21828.431506 37.829152
 21828.522355 37.819075
 21828.606033 37.809047
 21828.683876 37.798938
 21828.757261 37.788819
 21828.829507 37.778665
 21828.909653 37.768425
 21829.002977 37.760101
 21830.000069 37.750094
